58.67
58.65
58.62
58.58
58.55
58.52
58.50
58.48
58.47
58.47
58.48
58.52
58.55
58.58
58.62
58.63
58.65
58.67
58.67
58.67
58.68
58.70
58.73
58.78
58.90
59.03
59.17
59.32
59.43
59.53
59.62
59.70
59.77
59.78
59.78
59.78
59.77
59.77
59.77
59.77
59.77
59.75
59.73
59.70
59.63
59.57
59.48
59.38
59.28
59.15
59.02
58.90
58.77
58.67
58.55
58.43
58.32
58.20
58.10
58.00
57.92
57.85
57.80
57.77
57.75
57.73
57.72
57.70
57.68
57.65
57.60
57.53
57.47
57.42
57.37
57.32
57.27
57.23
57.20
57.18
57.17
57.17
57.15
57.10
56.98
56.85
56.72
56.57
56.47
56.35
56.27
56.17
56.08
56.05
56.05
56.03
56.03
56.03
56.03
56.05
56.07
56.08
56.12
56.17
56.23
56.30
56.38
56.50
56.60
56.73
56.87
57.00
57.13
57.25
57.37
57.48
57.62
57.75
57.88
58.05
58.18
58.30
58.43
58.53
58.63
58.72
58.78
58.83
58.87
58.90
58.93
58.95
58.97
58.95
58.93
58.92
58.88
58.83
58.78
58.73
58.67
58.58
58.52
58.45
58.40
58.37
58.33
58.30
58.27
58.25
58.22
58.20
58.18
58.17
58.13
58.12
58.10
58.05
58.02
57.97
57.92
57.88
57.87
57.85
57.83
57.83
57.83
57.83
57.85
57.85
57.85
57.85
57.85
57.85
57.83
57.82
57.77
57.70
57.63
57.55
57.48
57.45
57.42
57.42
57.43
57.47
57.52
57.58
57.68
57.80
57.90
58.02
58.12
58.23
58.33
58.45
58.57
58.67
58.78
58.88
58.97
59.07
59.13
59.20
59.23
59.25
59.27
59.28
59.27
59.25
59.22
59.20
59.18
59.17
59.17
59.17
59.17
59.18
59.20
59.22
59.23
59.25
59.25
59.25
59.25
59.25
59.25
59.23
59.23
59.22
59.20
59.20
59.20
59.18
59.18
59.18
59.20
59.22
59.23
59.25
59.30
59.57
59.83
60.07
60.27
60.43
60.57
60.68
60.75
60.80
60.85
60.90
60.97
61.02
61.07
61.10
61.13
61.17
61.18
61.20
61.23
61.23
61.25
61.25
61.27
61.28
61.30
61.33
61.38
61.43
61.50
61.55
61.62
61.68
61.75
61.82
61.88
61.95
62.00
62.05
62.10
62.13
62.17
62.20
62.22
62.22
62.22
62.23
62.22
62.22
62.22
62.20
62.18
62.17
62.15
62.13
62.12
62.12
62.10
62.10
62.07
61.80
61.53
61.30
61.08
60.90
60.75
60.62
60.50
60.38
60.28
60.17
60.05
59.93
59.85
59.77
59.72
59.70
59.68
59.67
59.65
59.65
59.63
59.65
59.65
59.65
59.65
59.62
59.58
59.55
59.52
59.48
59.43
59.38
59.30
59.22
59.12
59.02
58.92
58.82
58.72
58.60
58.50
58.38
58.28
58.18
58.08
57.97
57.85
57.75
57.65
57.55
57.45
57.37
57.28
57.22
57.15
57.10
57.05
57.00
56.95
56.90
56.85
56.78
56.72
56.65
56.58
56.50
56.43
56.38
56.33
56.30
56.27
56.25
56.20
56.15
56.10
56.03
55.97
55.92
55.87
55.82
55.80
55.77
55.75
55.73
55.73
55.75
55.77
55.80
55.83
55.87
55.90
55.93
55.98
56.03
56.10
56.17
56.23
56.28
56.33
56.40
56.45
56.52
56.57
56.62
56.67
56.72
56.78
56.83
56.87
56.90
56.93
56.97
57.00
57.02
57.03
57.05
57.08
57.13
57.22
57.32
57.42
57.53
57.65
57.77
57.88
58.00
58.10
58.18
58.25
58.32
58.38
58.45
58.55
58.65
58.73
58.83
58.93
59.03
59.13
59.23
59.32
59.40
59.48
59.57
59.63
59.70
59.77
59.82
59.87
59.92
59.97
60.02
60.07
60.12
60.17
60.22
60.27
60.32
60.37
60.42
60.47
60.52
60.58
60.65
60.70
60.75
60.80
60.85
60.92
60.98
61.05
61.13
61.22
61.30
61.40
61.48
61.55
61.58
61.58
61.57
61.55
61.50
61.45
61.40
61.33
61.28
61.23
61.20
61.20
61.20
61.20
61.20
61.20
61.20
61.20
61.18
61.17
61.13
61.10
61.07
61.03
61.00
60.97
60.93
60.92
60.90
60.88
60.88
60.88
60.88
60.88
60.87
60.83
60.80
60.77
60.72
60.67
60.63
60.60
60.55
60.50
60.45
60.40
60.35
60.32
60.28
60.25
60.22
60.17
60.12
60.07
60.00
59.92
59.83
59.73
59.63
59.53
59.43
59.33
59.23
59.13
59.07
59.00
58.93
58.88
58.83
58.82
58.80
58.77
58.75
58.73
58.72
58.68
58.65
58.62
58.58
58.55
58.55
58.55
58.58
58.62
58.65
58.70
58.73
58.75
58.77
58.77
58.75
58.72
58.67
58.62
58.57
58.53
58.50
58.45
58.42
58.38
58.35
58.32
58.30
58.28
58.27
58.27
58.25
58.23
58.23
58.23
58.23
58.25
58.28
58.33
58.40
58.48
58.57
58.65
58.73
58.82
58.90
58.98
59.05
59.12
59.15
59.18
59.23
59.28
59.33
59.37
59.38
59.40
59.38
59.37
59.35
59.33
59.32
59.30
59.28
59.27
59.23
59.20
59.15
59.10
59.07
59.02
58.98
58.95
58.92
58.90
58.88
58.88
58.90
58.90
58.92
58.93
58.93
58.95
58.97
58.98
59.00
59.00
59.02
59.05
59.12
59.22
59.37
59.52
59.67
59.80
59.93
60.08
60.20
60.27
60.30
60.28
60.27
60.25
60.22
60.17
60.12
60.08
60.05
60.03
60.03
60.02
59.98
59.95
59.92
59.88
59.87
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.83
59.82
59.78
59.73
59.68
59.60
59.52
59.43
59.33
59.23
59.15
59.07
58.98
58.90
58.83
58.77
58.70
58.65
58.62
58.57
58.52
58.48
58.47
58.43
58.38
58.30
58.18
58.03
57.88
57.73
57.60
57.47
57.32
57.18
57.08
57.00
56.97
56.93
56.90
56.88
56.88
56.88
56.85
56.83
56.80
56.77
56.75
56.73
56.72
56.70
56.68
56.67
56.65
56.63
56.63
56.63
56.63
56.63
56.63
56.65
56.72
56.80
56.93
57.07
57.18
57.30
57.42
57.53
57.65
57.75
57.80
57.83
57.85
57.85
57.85
57.87
57.87
57.88
57.88
57.90
57.92
57.92
57.92
57.93
57.97
58.02
58.07
58.15
58.23
58.30
58.38
58.47
58.53
58.58
58.62
58.63
58.62
58.58
58.55
58.50
58.45
58.40
58.37
58.33
58.30
58.27
58.25
58.23
58.23
58.23
58.25
58.28
58.33
58.38
58.43
58.48
58.55
58.62
58.68
58.73
58.73
58.72
58.65
58.57
58.48
58.40
58.32
58.25
58.23
58.20
58.22
58.25
58.30
58.37
58.43
58.48
58.55
58.57
58.60
58.62
58.63
58.65
58.68
58.70
58.70
58.67
58.63
58.55
58.47
58.37
58.25
58.13
58.02
57.92
57.83
57.75
57.72
57.70
57.68
57.68
57.70
57.72
57.75
57.78
57.83
57.88
57.92
57.95
57.97
57.98
57.98
57.97
57.95
57.92
57.87
57.83
57.78
57.73
57.68
57.63
57.60
57.55
57.52
57.50
57.50
57.52
57.53
57.53
57.50
57.52
57.53
57.55
57.57
57.58
57.60
57.60
57.60
57.63
57.65
57.68
57.72
57.75
57.77
57.80
57.83
57.88
57.93
57.98
58.03
58.10
58.17
58.25
58.35
58.45
58.53
58.63
58.70
58.78
58.83
58.88
58.90
58.90
58.88
58.87
58.83
58.82
58.80
58.77
58.73
58.70
58.67
58.63
58.58
58.55
58.50
58.45
58.40
58.33
